fov,line,cellID,parentID,frame0,frame1,t0Trans,t1Trans,divT,w0,w1,meanw,L0,L1,expfitBL0,expfitBL1,expfitBL2,area0,area1,expfitBarea0,expfitBarea1,expfitBarea2,V0,V1,expfitBV0,expfitBV1,expfitBV2,SA0,SA1,expfitBSA0,expfitBSA1,expfitBSA2,meanbeta2SA_V_4_0,Itot0,Itot1,xCM0,yCM0,xCM1,yCM1,orientation0,orientation1
22,649,34,29,94.000000,100.000000,11.233333,46.500000,41.149200,0.935478,1.009373,0.942788,2.500911,3.927460,2.487903,4.189543,0.012654,2.151744,3.745629,2.057211,3.948023,0.015828,1.504594,2.873485,1.380503,2.985907,0.018732,7.349901,12.454129,6.999109,13.049056,0.015126,0.071024,693135.000000,1514722.000000,24.313486,4.002661,28.687057,3.958278,0.048792,0.082049
22,649,35,21,96.000000,107.000000,22.983333,87.650000,70.549200,0.869625,0.974689,0.893698,2.569317,4.787942,2.369435,4.676942,0.009632,2.072050,4.462877,1.862160,4.208247,0.011548,1.353887,3.330067,1.186957,3.028849,0.013269,7.019393,14.661035,6.323912,13.795016,0.011048,0.058211,722116.000000,1938670.000000,13.248974,3.529308,14.176402,2.895598,0.095406,0.032685
22,649,37,22,96.000000,108.000000,22.983333,93.533333,76.432533,1.075506,1.016127,1.054877,2.591396,5.091891,2.405247,5.040237,0.009673,2.538830,4.952427,2.397091,4.896270,0.009338,2.028542,3.854518,1.951861,3.802817,0.008720,8.755818,16.254621,8.302786,16.025253,0.008598,0.036049,1183966.000000,2195065.000000,17.906461,3.734978,25.470884,3.314323,-0.116115,0.041648
22,649,38,22,96.000000,108.000000,22.983333,93.533333,76.432533,1.119555,1.105041,1.084551,2.375774,4.389125,2.180871,4.124449,0.008331,2.390827,4.588111,2.128422,4.215735,0.008936,1.971390,3.856177,1.703881,3.465529,0.009283,8.356038,15.237241,7.456565,14.003059,0.008239,0.033970,1121094.000000,2125858.000000,20.135814,3.815795,30.872043,3.605560,0.216310,0.112036
22,649,41,35,108.000000,112.000000,93.533333,117.050000,29.399200,0.940498,0.996622,0.968926,2.562341,4.280634,2.380626,4.565370,0.022135,2.220054,4.053021,2.025707,4.410788,0.026452,1.562300,3.080173,1.401812,3.414895,0.030268,7.570851,13.402585,6.930025,14.521916,0.025149,0.117047,930312.000000,1508718.000000,13.087439,2.763804,13.475371,9.087183,0.045220,0.021205
22,649,42,35,108.000000,112.000000,93.533333,117.050000,29.399200,1.026913,0.982576,1.003503,2.515286,4.625426,2.232588,5.031425,0.027622,2.356672,4.337643,2.121031,4.643748,0.026639,1.799756,3.258955,1.648251,3.421350,0.024827,8.114674,14.278009,7.370678,15.135885,0.024461,0.110016,1051976.000000,1502915.000000,15.555004,2.855127,17.837664,9.268897,-0.014771,0.063284
22,649,44,36,109.000000,112.000000,99.416667,117.050000,23.515867,1.083612,1.054651,1.063074,3.626122,3.767069,3.390471,3.703496,0.003752,3.677319,3.734244,3.364932,3.691355,0.003934,3.010991,2.983762,2.699875,2.967470,0.004016,12.344285,12.481369,11.333625,12.357359,0.003675,0.014965,1616416.000000,1438173.000000,22.273212,3.173912,25.774556,9.680097,0.066306,0.035870
22,649,52,42,113.000000,117.000000,122.933333,146.433333,29.382533,0.995156,1.075651,1.046256,2.616026,4.337500,2.492327,4.652825,0.021221,2.390827,4.417337,2.300038,4.804081,0.025038,1.776753,3.615774,1.728374,3.979244,0.028348,8.178680,14.657531,7.895269,15.860058,0.023712,0.103580,861709.000000,1738670.000000,20.088561,9.330153,26.757500,9.495475,0.105377,0.032528
22,649,64,49,119.000000,123.000000,158.183333,181.683333,29.382533,1.095101,1.130521,1.098926,2.480590,3.837773,2.393206,4.063755,0.017999,2.459136,4.064406,2.333444,4.292895,0.020723,1.992613,3.474085,1.860008,3.652071,0.022936,8.534126,13.630377,8.099722,14.309324,0.019346,0.080960,942434.000000,1918596.000000,14.999748,8.878823,17.036732,8.784668,0.089711,0.071729
22,649,65,63,123.000000,133.000000,181.683333,240.450000,64.649200,0.915241,1.018795,0.968076,1.987662,7.124696,2.009312,7.642848,0.020643,1.639424,7.035862,1.702128,7.516771,0.022950,1.106972,5.531206,1.177530,5.863051,0.024804,5.715150,22.803585,5.887773,24.111648,0.021784,0.109639,620591.000000,3347835.000000,12.393501,8.515253,14.711478,8.502160,0.095809,0.035273
22,649,66,63,123.000000,130.000000,181.683333,222.833333,47.032533,1.181758,1.066069,1.100345,1.891363,4.511187,1.784679,4.807867,0.021056,1.935431,4.565341,1.814902,4.783858,0.020592,1.642471,3.709526,1.530016,3.803801,0.019350,7.021881,15.108662,6.562040,15.604302,0.018405,0.078457,860503.000000,2415386.000000,14.252609,8.653370,18.150708,8.656536,0.081358,0.044177
22,649,67,59,123.000000,126.000000,181.683333,199.316667,23.515867,1.019946,1.028415,1.020430,2.429007,3.851768,2.283240,4.199233,0.025891,2.254208,3.734244,2.133774,4.029798,0.027018,1.706821,2.914776,1.629940,3.103386,0.027363,7.783159,12.444523,7.401966,13.311272,0.024938,0.112103,875541.000000,1546353.000000,20.137739,8.903522,24.469108,9.036319,0.029161,0.045134
22,649,70,64,124.000000,130.000000,187.566667,222.833333,41.149200,1.115646,1.134287,1.111184,2.178323,4.328496,2.129727,4.601006,0.018704,2.163129,4.633650,2.098785,4.898342,0.020580,1.765901,3.991878,1.699298,4.183834,0.021878,7.634814,15.424462,7.388546,16.161201,0.019005,0.080310,989217.000000,2616828.000000,18.752806,8.811735,26.544443,9.045643,0.017519,0.055126
22,649,82,65,134.000000,135.000000,246.333333,252.200000,11.749200,1.057168,1.045364,1.051266,4.093026,4.831160,3.767395,5.248737,0.028182,4.087176,4.815808,3.765306,5.227477,0.027884,3.283396,3.847383,3.033208,4.164727,0.026943,13.593719,15.866056,12.582674,17.140928,0.026273,0.109320,2021211.000000,2128956.000000,17.187914,8.544322,18.077200,8.545333,0.063293,0.037390
22,1058,6,2,48.000000,58.000000,-259.300000,-200.450000,64.732533,0.882134,0.996377,0.974257,2.783430,4.875751,2.778456,4.931863,0.008867,2.288363,4.645035,2.393546,4.825760,0.010835,1.521426,3.542742,1.669071,3.780165,0.012632,7.713733,15.262123,8.087014,15.852523,0.010400,0.052095,774130.000000,1491846.000000,17.748828,42.755380,24.033913,42.855218,0.084955,0.097814
22,1058,30,25,66.000000,71.000000,-153.400000,-124.000000,35.282533,0.811706,0.784133,0.801188,3.877025,5.540337,3.719815,5.732461,0.012251,3.005611,4.212409,2.911599,4.353311,0.011395,1.866243,2.549280,1.826662,2.629396,0.010319,9.886608,13.648211,9.593976,14.077854,0.010863,0.057611,911742.000000,1083700.000000,12.641121,42.290788,13.516006,42.332504,-0.007987,0.016942
22,1058,31,25,66.000000,71.000000,-153.400000,-124.000000,35.282533,1.005898,0.906329,0.946469,3.532083,5.055815,3.341922,5.186581,0.012451,3.335773,4.405952,3.183879,4.398425,0.009154,2.540450,3.066861,2.448872,2.975083,0.005514,11.161806,14.395511,10.683474,14.318561,0.008296,0.038274,1226153.000000,1340252.000000,15.990069,42.486993,18.267205,42.596184,-0.084872,-0.046615
22,1058,33,26,71.000000,73.000000,-124.000000,-112.250000,17.632533,0.940243,0.992093,0.948755,2.720338,3.093288,2.673742,3.242021,0.010919,2.368057,2.857607,2.257763,2.992912,0.015970,1.671214,2.135556,1.544932,2.231887,0.020842,8.035494,9.641010,7.651802,10.059341,0.015499,0.073805,611355.000000,865879.000000,24.496371,42.785674,26.901578,42.919331,0.039451,-0.075089
22,1058,34,30,72.000000,84.000000,-118.133333,-47.566667,76.449200,0.834906,0.807521,0.822234,2.810947,6.771422,2.599529,6.715831,0.012410,2.197284,5.328129,2.042675,5.279644,0.012416,1.386561,3.330133,1.296504,3.293380,0.012189,7.372928,17.178444,6.861840,16.973387,0.011841,0.063570,560553.000000,1430221.000000,12.225166,42.377591,14.212759,42.334137,0.087066,0.063231
22,1058,35,30,72.000000,85.000000,-118.133333,-41.683333,82.332533,0.758237,0.990323,0.869992,3.135679,6.788316,3.111242,7.106062,0.010027,2.254208,6.512157,2.256576,6.793203,0.013380,1.301770,4.974571,1.314660,5.165310,0.016613,7.469412,21.119751,7.475221,21.969148,0.013088,0.070771,600331.000000,2019648.000000,15.092661,42.415944,21.820150,42.617696,-0.082566,0.060182
22,1058,36,31,72.000000,81.000000,-118.133333,-65.216667,58.799200,0.965144,0.915342,0.890571,2.849436,5.432771,2.585168,6.517800,0.015718,2.550215,4.793039,2.240023,5.391860,0.014930,1.849285,3.374237,1.572844,3.541515,0.013796,8.639750,15.622647,7.588126,17.357348,0.014064,0.065022,785007.000000,1444823.000000,17.634557,42.660470,23.956558,42.874138,-0.016924,0.019685
22,1058,42,34,85.000000,90.000000,-41.683333,-12.283333,35.282534,0.815811,0.763226,0.800270,3.956962,5.339922,3.880803,5.542212,0.010095,3.085305,3.950557,3.083309,4.137853,0.008334,1.926235,2.326648,1.962448,2.457842,0.006377,10.141479,12.803766,10.146496,13.390835,0.007860,0.042027,809868.000000,1128365.000000,12.937473,42.107521,13.602251,41.886976,0.054695,0.014215
22,1058,43,34,85.000000,95.000000,-41.683333,17.100000,64.665867,0.867046,0.934127,0.902884,3.494998,7.257164,3.477957,7.756166,0.012393,2.868992,6.591851,2.887481,7.042268,0.013776,1.892932,4.760177,1.926141,5.075582,0.014972,9.520041,21.297206,9.571862,22.665629,0.013320,0.064550,803738.000000,2039787.000000,16.517753,42.356936,20.851834,41.891452,0.110152,0.064904
22,1058,44,35,86.000000,92.000000,-35.800000,-0.533333,41.149200,0.940617,0.908382,0.933503,3.566671,6.311116,3.421295,6.598103,0.015947,3.164999,5.555826,3.135806,5.740029,0.014680,2.260565,3.893862,2.315663,3.969616,0.013087,10.539636,18.010458,10.467042,18.537295,0.013878,0.065095,896148.000000,1576126.000000,21.072482,42.541060,26.039610,42.260415,-0.031471,-0.012043
22,1058,46,42,91.000000,100.000000,-6.416667,46.500000,58.799200,0.783293,0.948717,0.819047,3.045958,4.799711,2.984992,4.894711,0.008406,2.254208,4.360413,2.106829,4.217033,0.011795,1.341966,3.169406,1.195303,2.902381,0.015079,7.495453,14.305457,6.992480,13.782058,0.011533,0.060070,603863.000000,1453830.000000,12.247867,41.743411,12.890642,41.243311,0.082366,0.070002
22,1058,47,42,91.000000,99.000000,-6.416667,40.616667,52.915867,0.829169,0.942225,0.891159,2.841655,4.805820,2.784245,5.012093,0.011102,2.208669,4.337643,2.143573,4.640220,0.014585,1.385186,3.131946,1.331547,3.434634,0.017896,7.402258,14.225647,7.181968,15.194873,0.014153,0.069251,644155.000000,1477275.000000,14.996850,41.823100,17.138652,41.399040,-0.083290,0.091963
22,1058,68,60,115.000000,118.000000,134.683333,152.316667,23.515867,0.842314,1.020835,0.954599,3.019164,4.735848,2.853559,5.167171,0.025231,2.390827,4.610880,2.238623,5.348932,0.037013,1.525928,3.597625,1.416942,4.434225,0.048478,7.989339,15.188085,7.500220,17.586971,0.036214,0.174894,872497.000000,1957801.000000,11.303595,46.784901,11.986494,46.767005,0.012108,0.031038
22,1058,69,60,115.000000,119.000000,134.683333,158.183333,29.382533,1.005489,1.050708,1.033771,2.831334,5.123104,2.667554,5.523865,0.024745,2.629910,5.145970,2.474641,5.634386,0.027970,1.982068,4.138412,1.864547,4.592296,0.030641,8.943717,16.910842,8.435364,18.420036,0.026550,0.115681,1076370.000000,2135023.000000,14.154148,46.922133,17.508951,46.980577,0.007428,0.045417
22,1058,70,61,116.000000,118.000000,140.550000,152.316667,17.649200,0.985128,0.989638,0.994105,4.094483,5.481254,3.830074,5.932375,0.024790,3.825323,5.214280,3.586927,5.708366,0.026325,2.870568,3.962467,2.701729,4.381631,0.027395,12.671894,17.041434,11.920778,18.590618,0.025177,0.110301,1411481.000000,1997433.000000,18.541665,47.113131,21.403601,47.170952,0.039648,0.017462
22,1058,72,68,119.000000,124.000000,158.183333,187.566667,35.265867,1.035830,1.066990,1.027240,2.893124,5.062531,2.754490,5.417487,0.019161,2.766528,5.157355,2.578645,5.416517,0.021025,2.147040,4.208651,1.959496,4.327155,0.022443,9.414674,16.969855,8.776433,17.705604,0.019881,0.085917,1152298.000000,2450924.000000,11.067381,46.680591,12.027422,46.478567,0.089624,0.019951
22,1058,77,69,120.000000,123.000000,164.066667,181.683333,23.499200,1.083174,1.045892,1.047243,3.059823,4.502391,2.816620,4.843557,0.023036,3.062535,4.474262,2.751407,4.787322,0.023535,2.486860,3.568655,2.183430,3.788881,0.023421,10.412244,14.793799,9.385163,15.732281,0.021951,0.093485,1302669.000000,1997260.000000,19.972733,47.024951,24.577381,47.088909,0.070433,0.064285
22,1058,78,73,124.000000,128.000000,187.566667,211.066667,29.382533,1.069004,1.044002,1.039988,2.284860,4.411582,2.118678,4.836346,0.028058,2.197284,4.371798,2.040129,4.674326,0.028184,1.730907,3.478576,1.611743,3.611866,0.027430,7.673416,14.469236,7.150961,15.288480,0.025831,0.113419,971376.000000,1917656.000000,15.613582,46.654990,20.157686,46.775446,0.039960,0.033190
22,1058,79,73,124.000000,128.000000,187.566667,211.066667,29.382533,1.128334,1.049307,1.065558,2.572933,4.543449,2.409539,4.838728,0.023701,2.629910,4.531186,2.458759,4.662103,0.021750,2.196645,3.626521,2.052578,3.592282,0.019026,9.120443,14.977457,8.548677,15.264456,0.019708,0.083395,1197755.000000,1958164.000000,17.921443,46.760467,24.516604,46.981243,0.014794,0.061099
22,1058,84,72,125.000000,129.000000,193.433333,216.950000,29.399200,1.002810,0.984745,0.993743,3.155630,5.228913,2.959857,5.565214,0.021464,2.948687,4.941042,2.771156,5.258250,0.021775,2.228360,3.732438,2.100780,3.964345,0.021587,9.941557,16.176521,9.369765,17.133438,0.020517,0.090981,1357235.000000,2207389.000000,10.960438,46.448281,12.042103,46.288132,0.086455,0.051175
22,1058,85,72,125.000000,129.000000,193.433333,216.950000,29.399200,1.137714,1.066948,1.083301,2.765872,4.710586,2.632652,5.096920,0.022458,2.868992,4.781654,2.696479,5.103241,0.021686,2.426286,3.893664,2.252418,4.086163,0.020247,9.885874,15.789494,9.295045,16.711975,0.019943,0.082660,1372273.000000,2292324.000000,13.807912,46.539830,16.901026,46.572264,-0.016816,-0.001688
22,1058,90,84,130.000000,133.000000,222.833333,240.450000,23.499200,0.998490,0.956897,0.953954,2.962185,4.298167,2.773478,4.596702,0.021469,2.743758,3.916402,2.541824,4.046523,0.019758,2.058860,2.861647,1.889363,2.848710,0.017449,9.291929,12.921065,8.632604,13.255999,0.018225,0.084783,1220179.000000,1536937.000000,10.870561,46.263083,11.469630,46.335406,0.063856,0.047961
22,1058,95,90,134.000000,138.000000,246.333333,269.833333,29.382533,0.976864,1.046114,1.006058,2.610469,4.294752,2.482418,4.630315,0.021192,2.345287,4.257949,2.193723,4.638878,0.025457,1.712441,3.391642,1.576456,3.726202,0.029242,8.011294,14.114545,7.503361,15.293321,0.024206,0.109246,939625.000000,2031810.000000,12.936080,46.352863,15.306600,46.452159,0.101418,0.029763
22,1058,96,91,134.000000,138.000000,246.333333,269.833333,29.382533,1.010580,1.049461,1.026601,2.526340,4.466908,2.364682,4.909625,0.024835,2.333902,4.451492,2.176718,4.902965,0.027604,1.756194,3.561336,1.634166,3.918987,0.029735,8.020704,14.727308,7.504054,16.091336,0.025932,0.114980,937781.000000,1952797.000000,15.574036,46.457700,19.633892,46.621078,0.096222,0.011205
22,1058,97,91,134.000000,137.000000,246.333333,263.950000,23.499200,1.025169,0.998274,1.003084,2.552132,4.148811,2.354489,4.493242,0.027461,2.390827,3.927787,2.153097,4.300230,0.029395,1.824542,2.986782,1.605862,3.297614,0.030575,8.219561,13.011373,7.423443,14.151934,0.027417,0.124185,986683.000000,1733097.000000,18.025695,46.597414,22.344217,46.729961,0.003406,0.093704
22,1058,107,96,139.000000,141.000000,275.716667,287.450000,17.615867,1.075251,0.991885,1.042374,2.623667,3.185672,2.505461,3.352171,0.016495,2.572985,2.948687,2.514113,3.084407,0.011583,2.056959,2.206099,2.061253,2.289261,0.005944,8.862747,9.926865,8.713041,10.325654,0.009621,0.042182,1185782.000000,1268326.000000,22.207292,46.727518,25.903794,46.791040,0.104502,0.068401
22,1058,108,94,140.000000,144.000000,281.583333,305.083333,29.382533,1.030237,0.987276,1.015217,2.508595,3.901990,2.407133,4.177821,0.018743,2.356672,3.643165,2.270611,3.949726,0.018819,1.804924,2.735190,1.747749,2.996391,0.018326,8.119284,12.102483,7.839818,13.046617,0.017314,0.077283,1105828.000000,1638225.000000,10.380828,46.149039,10.983431,46.159420,0.083997,0.050894
22,1058,109,94,140.000000,144.000000,281.583333,305.083333,29.382533,1.024526,1.076349,1.058515,2.408997,3.784967,2.294630,4.020111,0.019062,2.242823,3.825323,2.154945,4.097382,0.021844,1.704430,3.117502,1.654584,3.360834,0.024090,7.753705,12.798676,7.481089,13.633945,0.020403,0.088661,988622.000000,1791980.000000,12.741713,46.257429,14.781126,46.345272,0.096806,0.088696
22,1058,111,104,144.000000,147.000000,305.083333,322.733333,23.532534,0.997772,0.939554,0.970093,2.644519,4.321524,2.478569,4.662058,0.026846,2.424982,3.870863,2.253469,4.241425,0.026874,1.807704,2.779059,1.667241,3.086347,0.026168,8.289496,12.755824,7.721327,13.897835,0.024975,0.115549,980151.000000,1669339.000000,17.917084,46.469603,20.641429,46.540029,0.035301,0.069916
22,1058,113,108,145.000000,151.000000,310.966667,346.300000,41.215867,1.078399,0.950354,0.997339,2.078940,3.079060,2.052816,3.199335,0.010775,1.992356,2.732374,1.948336,2.804299,0.008843,1.570522,1.959420,1.520017,1.981624,0.006439,7.043217,9.192916,6.870467,9.369292,0.007532,0.034587,918287.000000,1318031.000000,10.132232,46.035258,10.580639,45.989034,0.038978,0.032583
22,1058,114,108,145.000000,152.000000,310.966667,352.183333,47.099200,1.056709,1.008885,1.062558,2.133754,3.342350,2.082651,3.428407,0.010590,2.015126,3.153615,2.014658,3.337923,0.010727,1.562395,2.403091,1.602022,2.623536,0.010480,7.083529,10.593597,7.103592,11.195052,0.009664,0.042839,933002.000000,1711527.000000,12.181885,46.130569,13.964218,46.193781,0.038191,0.118638
22,1058,115,109,145.000000,151.000000,310.966667,346.300000,41.215867,1.089629,1.102248,1.081134,1.989170,3.035646,1.971116,3.161579,0.011472,1.912662,3.085305,1.877234,3.185569,0.012841,1.516201,2.546080,1.473099,2.600163,0.013797,6.809265,10.511882,6.668295,10.779659,0.011662,0.050209,913685.000000,1593998.000000,14.205708,46.250639,16.736545,46.292838,0.063450,0.007709
22,1058,116,109,145.000000,151.000000,310.966667,346.300000,41.215867,1.153995,1.144383,1.111406,2.141850,3.220187,2.090868,3.397900,0.011791,2.185899,3.404082,2.100279,3.451835,0.012064,1.837873,2.919821,1.737955,2.834061,0.011874,7.765028,11.577169,7.456263,11.606020,0.010744,0.045770,1112707.000000,1743327.000000,16.147822,46.404497,19.763766,46.415571,0.094246,0.003545
22,2719,6,2,48.000000,55.000000,-259.300000,-218.116667,47.065867,0.889819,0.858132,0.876004,2.378835,4.734759,2.318293,5.077402,0.016657,1.946816,3.905017,1.891548,4.251854,0.017209,1.294857,2.572957,1.253712,2.838472,0.017362,6.649914,12.764442,6.450291,13.820058,0.016190,0.080579,506810.000000,1073535.000000,15.938235,4.681696,18.293917,4.604276,0.052179,0.112700
22,2719,8,1,48.000000,55.000000,-259.300000,-218.116667,47.065867,0.913279,0.995792,0.938603,2.863705,5.004126,2.772958,5.289917,0.013723,2.436366,4.770269,2.283677,5.065785,0.016928,1.676541,3.638716,1.520500,3.876023,0.019882,8.216399,15.654771,7.691274,16.560363,0.016294,0.075310,682961.000000,1474578.000000,20.852870,4.885763,27.505172,5.086458,-0.007889,0.032615
22,2719,15,7,56.000000,61.000000,-212.216667,-182.816667,35.282533,1.038042,0.958620,0.993025,2.898874,4.742480,2.749394,4.954863,0.016685,2.777913,4.349028,2.658900,4.469468,0.014713,2.160463,3.192229,2.089197,3.220430,0.012259,9.453534,14.282424,9.071809,14.599136,0.013478,0.059908,907880.000000,1396091.000000,22.625648,4.815931,26.309650,4.908759,0.136168,0.126624
22,2719,16,7,56.000000,61.000000,-212.216667,-182.816667,35.282533,0.940210,1.034619,1.007919,2.623547,4.623610,2.492009,4.866609,0.018961,2.276978,4.553956,2.166516,4.986216,0.023614,1.603905,3.597213,1.530369,4.094181,0.027877,7.749319,15.028354,7.392821,16.420969,0.022608,0.102901,715172.000000,1472014.000000,25.195071,4.997828,30.630903,5.152276,-0.057684,0.121244
22,2719,35,29,69.000000,76.000000,-135.766667,-94.616667,47.032533,0.899742,0.958937,0.940463,2.862975,5.299052,2.687999,5.475981,0.015118,2.402212,4.884118,2.285402,5.100272,0.017056,1.629615,3.596231,1.573148,3.791189,0.018688,8.092553,15.963868,7.724447,16.627114,0.016288,0.077037,726404.000000,1603194.000000,18.706381,4.559276,22.434856,4.769415,0.130858,0.102755
22,2999,9,6,115.000000,122.000000,134.683333,175.816667,47.015867,0.888112,0.927958,0.935786,2.382675,3.241792,2.310521,3.317239,0.007684,1.946816,2.823453,1.924766,2.996350,0.009403,1.292624,1.983265,1.304948,2.183266,0.010935,6.647867,9.450689,6.598894,10.034018,0.008904,0.041948,662474.000000,1010158.000000,11.096800,40.507937,11.450459,40.189760,0.094550,0.063178
22,2999,10,6,115.000000,123.000000,134.683333,181.683333,52.882533,1.071736,1.087108,1.101987,2.195224,3.563596,2.127764,3.647886,0.010181,2.106205,3.620395,2.099453,3.749019,0.010950,1.658081,2.971333,1.702677,3.109663,0.011375,7.391225,12.170568,7.400542,12.565701,0.009998,0.043668,758026.000000,1344572.000000,13.297704,40.592717,15.031279,40.337969,0.008550,0.054802
22,2999,17,1,116.000000,127.000000,140.550000,205.200000,70.532533,1.187976,1.114768,1.124509,1.970377,3.252003,1.978702,3.365103,0.007521,2.037895,3.358543,2.009548,3.429270,0.007570,1.745083,2.811344,1.686410,2.825088,0.007308,7.353714,11.388996,7.200911,11.534283,0.006673,0.028856,814686.000000,1283786.000000,15.403546,40.671179,19.330423,40.416152,0.114029,0.055946
22,2999,18,1,116.000000,122.000000,140.550000,175.816667,41.149200,0.974749,0.982451,0.982869,2.136352,3.015192,2.117496,3.148261,0.009630,1.878507,2.755143,1.852400,2.928197,0.011119,1.351757,2.037483,1.325986,2.201591,0.012311,6.542077,9.306275,6.447624,9.856930,0.010307,0.048105,670468.000000,1000540.000000,17.351360,40.797553,20.234641,40.636386,0.112349,0.077355
22,2999,19,9,123.000000,139.000000,181.683333,275.716667,99.915867,0.969016,0.899981,0.922185,1.829303,2.837019,1.821457,2.754616,0.004136,1.571115,2.379442,1.534251,2.305957,0.004074,1.110869,1.613916,1.062472,1.561618,0.003851,5.568864,8.021309,5.413364,7.776191,0.003621,0.018367,537834.000000,824922.000000,10.723350,40.111468,10.930368,39.862916,0.074829,0.091312
22,2999,20,9,123.000000,140.000000,181.683333,281.583333,105.782533,1.060920,0.980561,1.055902,1.805154,2.764760,1.874164,2.837756,0.003917,1.673579,2.504676,1.815660,2.645482,0.003554,1.283147,1.841009,1.453903,1.999938,0.003011,6.016541,8.516906,6.510755,8.976536,0.003033,0.015352,592294.000000,881159.000000,12.441801,40.183801,13.799705,39.973215,0.114091,0.072258
22,2999,21,18,123.000000,138.000000,181.683333,269.833333,94.032533,1.214677,1.199469,1.159686,1.600978,3.038450,1.579678,3.048082,0.006983,1.628039,3.335773,1.553214,3.257082,0.007867,1.386034,2.981575,1.275601,2.826372,0.008452,6.109365,11.449616,5.768124,11.073042,0.006928,0.030104,592140.000000,1371661.000000,20.278223,40.552715,28.458674,40.677463,-0.003664,0.017044
22,2999,23,10,124.000000,135.000000,187.566667,252.200000,70.515867,1.113577,1.099974,1.097308,2.069020,3.040945,2.089802,3.171596,0.005909,2.037895,3.085305,2.068952,3.177124,0.006076,1.653575,2.541341,1.686247,2.577489,0.006010,7.238271,10.508506,7.330158,10.743319,0.005415,0.024178,791882.000000,1135596.000000,14.462917,40.236034,15.907356,40.125893,0.147812,0.057197
22,2999,24,10,124.000000,136.000000,187.566667,258.083333,76.399200,1.171381,1.215415,1.170999,1.816172,2.883612,1.852184,3.087570,0.006681,1.832967,3.187769,1.831398,3.419554,0.008164,1.536449,2.875568,1.500110,3.080146,0.009406,6.683518,11.010611,6.617832,11.690362,0.007439,0.028901,665377.000000,1290931.000000,16.284011,40.341216,19.204095,40.251813,0.057566,0.052410
22,2999,27,17,128.000000,142.000000,211.066667,293.333333,88.149200,1.187559,1.308666,1.218072,1.721632,4.004278,1.592277,3.850796,0.010007,1.741888,4.872733,1.541184,4.684717,0.012598,1.468492,4.799313,1.243090,4.612914,0.014858,6.423113,16.462767,5.671357,15.797493,0.011608,0.043330,660211.000000,2254012.000000,18.869860,40.435813,25.444460,40.485420,0.089499,0.046253
22,2999,28,17,128.000000,140.000000,211.066667,281.583333,76.399200,1.144627,1.159012,1.148484,1.847005,2.861624,1.830957,2.882390,0.005933,1.832967,3.028381,1.825807,3.031196,0.006628,1.507970,2.611508,1.509494,2.594683,0.007082,6.641743,10.419586,6.612594,10.389227,0.005907,0.027063,700514.000000,1133930.000000,20.499655,40.460507,26.990688,40.557232,0.117326,0.040184
22,2999,35,19,140.000000,151.000000,281.583333,346.300000,70.599200,0.964487,1.009443,0.995116,1.493627,3.679092,1.451747,3.665911,0.013121,1.240953,3.495161,1.204239,3.577200,0.015421,0.856364,2.675098,0.828972,2.810104,0.017292,4.525725,11.667358,4.369607,11.896230,0.014186,0.071431,436377.000000,1232644.000000,10.229495,39.781480,11.277182,39.714296,0.051675,0.059129
22,2999,36,19,140.000000,151.000000,281.583333,346.300000,70.599200,0.903021,1.125048,1.059148,1.605836,3.105247,1.546295,3.214513,0.010366,1.275108,3.221924,1.285684,3.472321,0.014073,0.835679,2.714136,0.885248,3.044369,0.017495,4.555636,10.975319,4.636548,11.812028,0.013246,0.065254,439053.000000,1228268.000000,11.705562,39.895321,14.504036,39.895620,0.188608,0.056505
22,2999,44,35,152.000000,162.000000,352.183333,411.066667,64.765867,1.130307,1.042014,1.082944,1.975017,4.058593,2.012642,3.977439,0.010526,1.958201,3.996096,2.017387,3.898071,0.010178,1.603714,3.164882,1.666683,3.070054,0.009439,7.013213,13.286139,7.168157,12.913848,0.009096,0.049275,694226.000000,2430028.000000,12.459706,39.791035,17.051937,46.406292,0.012224,0.042253
22,2999,45,36,152.000000,162.000000,352.183333,411.066667,64.765867,1.283071,1.089370,1.141021,1.721674,4.288728,1.532453,4.370315,0.016193,1.855737,4.417337,1.630429,4.298395,0.014979,1.673093,3.658872,1.453487,3.382391,0.013051,6.939873,14.677556,6.103694,14.035779,0.012867,0.052801,726380.000000,2729096.000000,14.221866,39.867833,21.102125,46.562725,0.151888,0.042275
22,2999,46,36,152.000000,161.000000,352.183333,405.183333,58.882533,1.095595,1.083283,1.104498,1.710712,3.900331,1.636784,3.941098,0.014936,1.616654,3.973327,1.571667,4.084739,0.016234,1.268463,3.261995,1.253984,3.406491,0.016986,5.888121,13.273739,5.725338,13.563698,0.014660,0.065013,581853.000000,2439440.000000,15.829170,39.965161,23.734177,46.637378,0.109451,0.046829
22,2999,48,43,157.000000,163.000000,381.616667,416.966667,41.232533,1.105849,1.044373,1.067197,1.966903,2.469766,1.942928,2.516661,0.006283,1.912662,2.345287,1.870752,2.388922,0.005937,1.535099,1.817494,1.486551,1.848600,0.005293,6.833274,8.103288,6.680005,8.225312,0.005053,0.022312,1116264.000000,1381994.000000,11.980251,46.096940,14.404500,46.278276,0.120980,0.050491
